exret,Date
0.0175879744444444,19900102
-0.0027975044444444,19900103
-0.0088238343333333,19900104
-0.0099656784444444,19900105
0.0043050355555555,19900108
-0.0119963722222222,19900109
-0.0068155063333333,19900110
0.0033029897777777,19900111
-0.0248833933333333,19900112
-0.0088277553333333,19900115
0.0109156555555556,19900116
-0.0100454206666667,19900117
0.0021253238888888,19900118
0.002623641,19900119
-0.0260734922222222,19900122
0.0035099304444444,19900123
-0.0042841035555555,19900124
-0.0128703011111111,19900125
-0.0010720183333333,19900126
-0.002056621,19900129
-0.007041568,19900130
0.01867162,19900131
-0.0010968002555555,19900201
0.0062613545555555,19900202
0.0025931247777777,19900205
-0.0068165892222222,19900206
0.0121897755555556,19900207
-0.0025839854444444,19900208
0.0017666644444444,19900209
-0.0108255922222222,19900212
0.0026372384444444,19900213
0.0027793671111111,19900214
0.0084602703333333,19900215
-0.0066933511111111,19900216
-0.0144328266666667,19900220
-0.0011909172777777,19900221
-0.0062268682222222,19900222
-0.0049723143333333,19900223
0.0137299933333333,19900226
0.0046229567777777,19900227
0.0047196716666666,19900228
0.0023441455555555,19900301
0.0081994234444444,19900302
-0.0055817092222222,19900305
0.0123352355555556,19900306
-0.0031197312222222,19900307
0.0096333717777777,19900308
-0.0070988364444444,19900309
0.0019678585555555,19900312
-0.0081054476666666,19900313
0.0023684526666666,19900314
0.0033416494444444,19900315
0.01113859,19900316
0.0045175334444444,19900319
-0.0059268588888888,19900320
-0.0055784463333333,19900321
-0.0121403244444444,19900322
0.0043388881111111,19900323
0.0009974896666666,19900326
0.0112428055555556,19900327
0.0012460734444444,19900328
-0.003755512,19900329
-0.0027108716666666,19900330
-0.0038638141111111,19900402
0.0143679577777778,19900403
-0.0076358347777777,19900404
-0.0012709955555555,19900405
-0.0021232245555555,19900406
0.0035760027777777,19900409
0.0018344498888888,19900410
-0.0006540622555555,19900411
0.0068621234444444,19900412
0.000946643,19900416
-0.0003895997555555,19900417
-0.0117058644444444,19900418
-0.0079353368888888,19900419
-0.0089982541111111,19900420
-0.0123596222222222,19900423
-0.0022998325555555,19900424
0.0048387021111111,19900425
0.0024632587777777,19900426
-0.0116605788888889,19900427
0.0049186721111111,19900430
0.004163313,19900501
0.0064923695555555,19900502
0.0030399011111111,19900503
0.0081880554444444,19900504
0.0061068417777777,19900507
0.0041297771111111,19900508
0.0022700292222222,19900509
0.0025858103333333,19900510
0.0235798533333333,19900511
0.0076005555555555,19900514
-0.001537377,19900515
-0.0010033909555555,19900516
0.0011146284444444,19900517
0.0002643114222222,19900518
0.0092591192222222,19900521
0.0009863947777777,19900522
0.002186853,19900523
-0.0026628861111111,19900524
-0.0109013677777778,19900525
0.0169035722222222,19900529
0.0003667264444444,19900530
0.0008100502222222,19900531
0.0051295236666666,19900601
0.0114614011111111,19900604
-0.0022824788888888,19900605
-0.0047960398888888,19900606
-0.0051733368888888,19900607
-0.0124402388888889,19900608
0.0079255587777777,19900611
0.0125607677777778,19900612
-0.0038990625555555,19900613
-0.0056937307777777,19900614
-0.0001860553111111,19900615
-0.0168287455555556,19900618
0.004240279,19900619
0.0015419134444444,19900620
0.0035992596666666,19900621
-0.0141978611111111,19900622
-0.0089944888888888,19900625
-0.0009262689666666,19900626
0.0085323978888888,19900627
0.00679632,19900628
0.000875512,19900629
0.004030573,19900702
0.0015105371111111,19900703
-0.0126516977777778,19900705
